-2.000000000000000000e+00 1.249219237976264760e-02
-1.995999999999999996e+00 1.254228002596753828e-02
-1.991999999999999993e+00 1.259266945451578169e-02
-1.987999999999999989e+00 1.264336309412427556e-02
-1.983999999999999986e+00 1.269436339798657443e-02
-1.979999999999999982e+00 1.274567284406943890e-02
-1.975999999999999979e+00 1.279729393541359332e-02
-1.971999999999999975e+00 1.284922920043872485e-02
-1.967999999999999972e+00 1.290148119325283498e-02
-1.963999999999999968e+00 1.295405249396600414e-02
-1.959999999999999964e+00 1.300694570900861290e-02
-1.955999999999999961e+00 1.306016347145414098e-02
-1.951999999999999957e+00 1.311370844134657904e-02
-1.947999999999999954e+00 1.316758330603254486e-02
-1.943999999999999950e+00 1.322179078049817713e-02
-1.939999999999999947e+00 1.327633360771089677e-02
-1.935999999999999943e+00 1.333121455896609658e-02
-1.931999999999999940e+00 1.338643643423886517e-02
-1.927999999999999936e+00 1.344200206254079870e-02
-1.923999999999999932e+00 1.349791430228201340e-02
-1.919999999999999929e+00 1.355417604163842993e-02
-1.915999999999999925e+00 1.361079019892442316e-02
-1.911999999999999922e+00 1.366775972297091385e-02
-1.907999999999999918e+00 1.372508759350902358e-02
-1.903999999999999915e+00 1.378277682155935359e-02
-1.899999999999999911e+00 1.384083044982699177e-02
-1.895999999999999908e+00 1.389925155310237082e-02
-1.891999999999999904e+00 1.395804323866802442e-02
-1.887999999999999901e+00 1.401720864671139599e-02
-1.883999999999999897e+00 1.407675095074376048e-02
-1.879999999999999893e+00 1.413667335802539123e-02
-1.875999999999999890e+00 1.419697910999706200e-02
-1.871999999999999886e+00 1.425767148271799359e-02
-1.867999999999999883e+00 1.431875378731037839e-02
-1.863999999999999879e+00 1.438022937041055424e-02
-1.859999999999999876e+00 1.444210161462696276e-02
-1.855999999999999872e+00 1.450437393900505002e-02
-1.852000000000000091e+00 1.456704979949912521e-02
-1.848000000000000087e+00 1.463013268945143920e-02
-1.844000000000000083e+00 1.469362614007845187e-02
-1.840000000000000080e+00 1.475753372096455344e-02
-1.836000000000000076e+00 1.482185904056327816e-02
-1.832000000000000073e+00 1.488660574670619061e-02
-1.828000000000000069e+00 1.495177752711953495e-02
-1.824000000000000066e+00 1.501737810994883265e-02
-1.820000000000000062e+00 1.508341126429153280e-02
-1.816000000000000059e+00 1.514988080073785895e-02
-1.812000000000000055e+00 1.521679057192003130e-02
-1.808000000000000052e+00 1.528414447306994904e-02
-1.804000000000000048e+00 1.535194644258556368e-02
-1.800000000000000044e+00 1.542020046260601449e-02
-1.796000000000000041e+00 1.548891055959575325e-02
-1.792000000000000037e+00 1.555808080493776072e-02
-1.788000000000000034e+00 1.562771531553607332e-02
-1.784000000000000030e+00 1.569781825442772769e-02
-1.780000000000000027e+00 1.576839383140433287e-02
-1.776000000000000023e+00 1.583944630364345421e-02
-1.772000000000000020e+00 1.591097997634991976e-02
-1.768000000000000016e+00 1.598299920340731997e-02
-1.764000000000000012e+00 1.605550838803980127e-02
-1.760000000000000009e+00 1.612851198348440665e-02
-1.756000000000000005e+00 1.620201449367408494e-02
-1.752000000000000002e+00 1.627602047393167731e-02
-1.747999999999999998e+00 1.635053453167491233e-02
-1.743999999999999995e+00 1.642556132713279479e-02
-1.739999999999999991e+00 1.650110557407346440e-02
-1.735999999999999988e+00 1.657717204054378474e-02
-1.731999999999999984e+00 1.665376554962089486e-02
-1.727999999999999980e+00 1.673089098017590398e-02
-1.723999999999999977e+00 1.680855326764999283e-02
-1.719999999999999973e+00 1.688675740484312654e-02
-1.715999999999999970e+00 1.696550844271562525e-02
-1.711999999999999966e+00 1.704481149120283534e-02
-1.707999999999999963e+00 1.712467172004313032e-02
-1.703999999999999959e+00 1.720509435961950842e-02
-1.699999999999999956e+00 1.728608470181504375e-02
-1.695999999999999952e+00 1.736764810088241642e-02
-1.691999999999999948e+00 1.744978997432787213e-02
-1.687999999999999945e+00 1.753251580380974645e-02
-1.683999999999999941e+00 1.761583113605199799e-02
